Enfermera,Fecha,Turno,Horario,Es Día Libre
Jose,28/10/2025,Mañana,08:00 - 15:00,No
Josefa,28/10/2025,Mañana,08:00 - 15:00,No
Ramón,28/10/2025,Noche,22:00 - 08:00,No
enfermera12,28/10/2025,Tarde,15:00 - 22:00,No
enfermera13,28/10/2025,Tarde,15:00 - 22:00,No
enfermera14,28/10/2025,Mañana,08:00 - 15:00,No
enfermera16,28/10/2025,Noche,22:00 - 08:00,No
enfermera5,28/10/2025,Noche,22:00 - 08:00,No
enfermera6,28/10/2025,Tarde,15:00 - 22:00,No
enfermera8,28/10/2025,Tarde,15:00 - 22:00,No
enfermera9,28/10/2025,Noche,22:00 - 08:00,No
Carlota,29/10/2025,Mañana,08:00 - 15:00,No
Juan López,29/10/2025,Mañana,08:00 - 15:00,No
María García,29/10/2025,Noche,22:00 - 08:00,No
Pepa,29/10/2025,Mañana,08:00 - 15:00,No
enfermera1,29/10/2025,Tarde,15:00 - 22:00,No
enfermera10,29/10/2025,Noche,22:00 - 08:00,No
enfermera15,29/10/2025,Noche,22:00 - 08:00,No
enfermera3,29/10/2025,Tarde,15:00 - 22:00,No
enfermera7,29/10/2025,Tarde,15:00 - 22:00,No
Jose,30/10/2025,Noche,22:00 - 08:00,No
enfermera11,30/10/2025,Mañana,08:00 - 15:00,No
enfermera12,30/10/2025,Mañana,08:00 - 15:00,No
enfermera16,30/10/2025,Mañana,08:00 - 15:00,No
enfermera17,30/10/2025,Tarde,15:00 - 22:00,No
enfermera4,30/10/2025,Tarde,15:00 - 22:00,No
enfermera5,30/10/2025,Mañana,08:00 - 15:00,No
enfermera8,30/10/2025,Noche,22:00 - 08:00,No
enfermera9,30/10/2025,Tarde,15:00 - 22:00,No
Carlota,31/10/2025,Noche,22:00 - 08:00,No
Josefa,31/10/2025,Tarde,15:00 - 22:00,No
María García,31/10/2025,Mañana,08:00 - 15:00,No
Pepa,31/10/2025,Tarde,15:00 - 22:00,No
enfermera10,31/10/2025,Tarde,15:00 - 22:00,No
enfermera13,31/10/2025,Noche,22:00 - 08:00,No
enfermera6,31/10/2025,Mañana,08:00 - 15:00,No
enfermera7,31/10/2025,Mañana,08:00 - 15:00,No
Juan López,01/11/2025,Tarde,15:00 - 22:00,No
Ramón,01/11/2025,Mañana,08:00 - 15:00,No
enfermera1,01/11/2025,Noche,22:00 - 08:00,No
enfermera11,01/11/2025,Noche,22:00 - 08:00,No
enfermera14,01/11/2025,Tarde,15:00 - 22:00,No
enfermera15,01/11/2025,Tarde,15:00 - 22:00,No
enfermera16,01/11/2025,Tarde,15:00 - 22:00,No
enfermera17,01/11/2025,Mañana,08:00 - 15:00,No
enfermera3,01/11/2025,Noche,22:00 - 08:00,No
enfermera4,01/11/2025,Noche,22:00 - 08:00,No
enfermera9,01/11/2025,Mañana,08:00 - 15:00,No
Carlota,02/11/2025,Tarde,15:00 - 22:00,No
Josefa,02/11/2025,Noche,22:00 - 08:00,No
María García,02/11/2025,Tarde,15:00 - 22:00,No
Pepa,02/11/2025,Noche,22:00 - 08:00,No
enfermera10,02/11/2025,Mañana,08:00 - 15:00,No
enfermera13,02/11/2025,Mañana,08:00 - 15:00,No
enfermera5,02/11/2025,Tarde,15:00 - 22:00,No
enfermera6,02/11/2025,Noche,22:00 - 08:00,No
enfermera7,02/11/2025,Noche,22:00 - 08:00,No
enfermera8,02/11/2025,Mañana,08:00 - 15:00,No
Jose,03/11/2025,Tarde,15:00 - 22:00,No
Juan López,03/11/2025,Noche,22:00 - 08:00,No
Ramón,03/11/2025,Tarde,15:00 - 22:00,No
enfermera1,03/11/2025,Mañana,08:00 - 15:00,No
enfermera11,03/11/2025,Tarde,15:00 - 22:00,No
enfermera12,03/11/2025,Noche,22:00 - 08:00,No
enfermera14,03/11/2025,Noche,22:00 - 08:00,No
enfermera15,03/11/2025,Mañana,08:00 - 15:00,No
enfermera17,03/11/2025,Noche,22:00 - 08:00,No
enfermera3,03/11/2025,Mañana,08:00 - 15:00,No
enfermera4,03/11/2025,Mañana,08:00 - 15:00,No
